Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS129-v13-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Neoplasm of prostate primary tumor staging category T1c: Tumor identified by needle biopsy (finding)|433351000124101:SNOMEDCT|result|QICoreProcedure|partOf
CMS129-v13-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Neoplasm of prostate primary tumor staging category T2a: Involves one-half of one lobe or less (finding)|433361000124104:SNOMEDCT|result|QICoreProcedure|partOf
CMS129-v13-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS129-v13-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Tumor staging (tumor staging)|254292007:SNOMEDCT|code|QICoreProcedure|code
CMS129-v13-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Prostate Specific Antigen Test|urn:oid:2.16.840.1.113883.3.526.3.401|code|QICoreLaboratoryResultObservation|code
CMS129-v13-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||relevantDatetime|QICoreLaboratoryResultObservation|effective
CMS129-v13-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS129-v13-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS129-v13-0-000-QDM-5-6.xml|Diagnosis||Pain Warranting Further Investigation for Prostate Cancer|urn:oid:2.16.840.1.113883.3.526.3.451|code|QICoreConditionProblemsHealthConcerns|code
CMS129-v13-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Salvage Therapy|urn:oid:2.16.840.1.113883.3.526.3.399|code|QICoreProcedure|code
CMS129-v13-0-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|Gleason score in Specimen Qualitative|35266-6:LOINC|code|QICoreLaboratoryResultObservation|code
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicSex||Male|M:AdministrativeGender|code|QICorePatient|extension:birthsex
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicSex||Male|M:AdministrativeGender|code|QICorePatient|gender
CMS771-v5-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS771-v5-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS771-v5-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|virtual|VR:ActCode|class|QICoreEncounter|class
CMS771-v5-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||Benign prostatic hyperplasia with lower urinary tract symptoms|N40.1:ICD10CM|code|QICoreConditionProblemsHealthConcerns|code
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|International Prostate Symptom Score [IPSS]|80976-4:LOINC|code|QICoreObservation|code
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||result|QICoreObservation|value
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|American Urological Association Symptom Index [AUASI]|80883-2:LOINC|code|QICoreObservation|code
CMS771-v5-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|If you were to spend the rest of your life with your urinary condition just the way it is now, how would you feel about that [IPSS]|81090-3:LOINC|code|QICoreObservation|code
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS771-v5-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||Morbid Obesity|urn:oid:2.16.840.1.113762.1.4.1164.67|code|QICoreConditionProblemsHealthConcerns|code
CMS771-v5-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Body mass index (BMI) [Ratio]|39156-5:LOINC|code|QICoreObservation|code
CMS771-v5-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||result|QICoreObservation|value
CMS771-v5-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||result|QICoreObservation|interpretation
CMS771-v5-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||relevantDatetime|QICoreObservation|effective
CMS771-v5-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|status
CMS771-v5-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|category
CMS771-v5-0-000-QDM-5-6.xml|Diagnosis||Urinary retention|urn:oid:2.16.840.1.113762.1.4.1164.52|code|QICoreConditionProblemsHealthConcerns|code
CMS771-v5-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospital Services for Urology|urn:oid:2.16.840.1.113762.1.4.1151.59|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Annual Wellness Visit|urn:oid:2.16.840.1.113883.3.526.3.1240|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Established Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1025|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Initial Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1023|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Ophthalmological Services|urn:oid:2.16.840.1.113883.3.526.3.1285|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Individual Counseling|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1026|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge Services Nursing Facility|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1013|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nursing Facility Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1012|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Care Services in Long Term Residential Facility|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1014|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Audiology Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1066|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Telephone Visits|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1080|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Online Assessments|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1089|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Physical Therapy Evaluation|urn:oid:2.16.840.1.113883.3.526.3.1022|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Occupational Therapy Evaluation|urn:oid:2.16.840.1.113883.3.526.3.1011|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS139-v12-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS139-v12-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS139-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS139-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS139-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Falls Screening|urn:oid:2.16.840.1.113883.3.464.1003.118.12.1028|code|QICoreObservation|code
CMS139-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS139-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS139-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS139-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Encounter|urn:oid:2.16.840.1.113883.3.464.1003.1003|code|QICoreEncounter|type
CMS139-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Hospice care [Minimum Data Set]|45755-6:LOINC|code|QICoreObservation|code
CMS139-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Yes (qualifier value)|373066001:SNOMEDCT|result|QICoreObservation|value
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreServiceRequest|code
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreProcedure|code
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS139-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS139-v12-0-000-QDM-5-6.xml|Diagnosis||Hospice Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1165|code|QICoreConditionProblemsHealthConcerns|code
CMS139-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS139-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS139-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS139-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS139-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS157-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Chemotherapy Administration|urn:oid:2.16.840.1.113883.3.526.3.1027|code|QICoreProcedure|code
CMS157-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS157-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS157-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS157-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS157-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS157-v12-0-000-QDM-5-6.xml|Diagnosis||Cancer|urn:oid:2.16.840.1.113883.3.526.3.1010|code|QICoreConditionProblemsHealthConcerns|code
CMS157-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS157-v12-0-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS157-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS157-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS157-v12-0-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS157-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Radiation Treatment Management|urn:oid:2.16.840.1.113883.3.526.3.1026|code|QICoreEncounter|type
CMS157-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Standardized Pain Assessment Tool|urn:oid:2.16.840.1.113883.3.526.3.1028|code|QICoreObservation|code
CMS157-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS157-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||result|QICoreObservation|value
CMS157-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS157-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS157-v12-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS157-v12-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS157-v12-0-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS157-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS157-v12-0-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS157-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Radiation treatment management, 5 treatments|77427:CPT|code|QICoreEncounter|type
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|General Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.255|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|1||rank|QICoreProcedure|extension
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Gynecological Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.257|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Hip Fracture Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.258|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Hip Replacement Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.259|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Intracranial Neurosurgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.260|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Knee Replacement Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.261|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Urological Surgery|urn:oid:2.16.840.1.113883.3.117.1.7.1.272|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreServiceRequest|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Comfort Measures|urn:oid:1.3.6.1.4.1.33895.1.3.0.45|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|extension:recorded
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|usedReference
CMS190-v12-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|General or Neuraxial Anesthesia|urn:oid:2.16.840.1.113883.3.666.5.1743|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Risk for venous thromboembolism|72136-5:LOINC|code|QICoreObservation|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Low Risk|urn:oid:2.16.840.1.113883.3.117.1.7.1.400|result|QICoreObservation|value
CMS190-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||id|QICoreObservation|id
CMS190-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS190-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS190-v12-1-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS190-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|INR|urn:oid:2.16.840.1.113883.3.117.1.7.1.213|code|QICoreLaboratoryResultObservation|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||result|QICoreLaboratoryResultObservation|value
CMS190-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||id|QICoreLaboratoryResultObservation|id
CMS190-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||resultDatetime|QICoreLaboratoryResultObservation|issued
CMS190-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestPerformed|PositiveLaboratoryTestPerformed|||qdmcontext|QICoreLaboratoryResultObservation|status
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Unfractionated Heparin|urn:oid:2.16.840.1.113883.3.117.1.7.1.218|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Intravenous route|urn:oid:2.16.840.1.113883.3.117.1.7.1.222|route|QICoreMedicationAdministration|dosage
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||id|QICoreMedicationAdministration|id
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||relevantDatetime|QICoreMedicationAdministration|effective
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|status
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|||qdmcontext|QICoreMedicationAdministration|category
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Direct Thrombin Inhibitor|urn:oid:2.16.840.1.113883.3.117.1.7.1.205|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Glycoprotein IIb IIIa Inhibitors|urn:oid:2.16.840.1.113762.1.4.1045.41|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Low Dose Unfractionated Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1045.39|code|QICoreMedicationAdministrationNotDone|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationAdministrationNotDone|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationAdministrationNotDone|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||authorDatetime|QICoreMedicationAdministrationNotDone|extension:recorded
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||qdmcontext|QICoreMedicationAdministrationNotDone|status
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|||qdmcontext|QICoreMedicationAdministrationNotDone|category
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Low Molecular Weight Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.219|code|QICoreMedicationAdministrationNotDone|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Injectable Factor Xa Inhibitor for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.211|code|QICoreMedicationAdministrationNotDone|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Warfarin|urn:oid:2.16.840.1.113883.3.117.1.7.1.232|code|QICoreMedicationAdministrationNotDone|medication
