Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS122.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Palliative Care Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1167|code
CMS122.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS122.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|Frailty Device|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.118.12.1300|code
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|||authoredOn|true
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|active||status
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|completed||status
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|order||intent
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|||modifierExtension|
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|||modifierExtension.url|false
CMS122.xml|DeviceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-devicerequest|||modifierExtension.value|false
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|arrived||status
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|triaged||status
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|in-progress||status
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|onleave||status
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Acute Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1083|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis|
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Annual Wellness Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1240|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Evaluation and Management Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1010|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|hospitalization
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|hospitalization
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Frailty Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1088|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Home Healthcare Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1016|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Hospice Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1003|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nonacute Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1084|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1086|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Online Assessments|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1089|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1087|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Palliative Care Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1090|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services Established Office Visit, 18 and Up|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1025|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services Initial Office Visit, 18 and Up|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1023|type
CMS122.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Telephone Visits|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1080|type
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Dementia Medications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.196.12.1510|medication
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||doNotPerform|
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|order||intent
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dosageInstruction|
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dispenseRequest
CMS122.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Frailty Symptom|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.113.12.1075|code
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|preliminary||status
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||category|
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|HbA1c Laboratory Test|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.198.12.1013|code
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Hospice care [Minimum Data Set]|45755-6:LOINC|code
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Yes (qualifier value)|373066001:SNOMEDCT|value
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Housing status|71802-3:LOINC|code
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Lives in a nursing home (finding)|160734000:SNOMEDCT|value
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Medical equipment used|98181-1:LOINC|code
CMS122.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Frailty Device|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.118.12.1300|value
CMS122.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS122.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS122.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS122.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS122.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|
CMS122.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS122.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Palliative Care Intervention|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.198.12.1135|code
CMS122.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS122.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||authoredOn|true
CMS122.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS122.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS122.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hospice Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1165|code
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS136.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Narcolepsy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.114.12.1011|code
CMS136.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS136.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Behavioral Health Follow up Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1054|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.rank|false
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|hospitalization
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|hospitalization
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|arrived||status
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|triaged||status
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|in-progress||status
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|onleave||status
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Home Healthcare Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1016|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Hospice Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1003|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Initial Hospital Observation Care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1002|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Online Assessments|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1089|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services Group Counseling|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1027|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services Individual Counseling|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1026|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services, Initial Office Visit, 0 to 17|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1022|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care, Established Office Visit, 0 to 17|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1024|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Diagnostic Evaluation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1492|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psych Visit Psychotherapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1496|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Psychotherapy and Pharmacologic Management|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1055|type
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||location|
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||location.location|false
CMS136.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Telephone Visits|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1080|type
CMS136.xml|Location|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-location|Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.122.12.1003|type
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Atomoxetine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1170|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dosageInstruction|
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dispenseRequest
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Clonidine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1171|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Dexmethylphenidate|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1172|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Dextroamphetamine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1173|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Guanfacine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.196.11.1252|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Lisdexamfetamine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1174|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Methylphenidate|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1176|medication
CMS136.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|methamphetamine hydrochloride 5 MG Oral Tablet|977860:RXNORM|medication
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Hospice care [Minimum Data Set]|45755-6:LOINC|code
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Yes (qualifier value)|373066001:SNOMEDCT|value
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS136.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||category|
CMS136.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS136.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS136.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS136.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS136.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|
CMS136.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS136.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS136.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||authoredOn|true
CMS136.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS136.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS136.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS1206.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS1206.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS1206.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|CT dose and image quality category|96914-7:LOINC|code
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|true
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||component|
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Calculated CT global noise|96912-1:LOINC|component.code
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Calculated CT size-adjusted dose|96913-9:LOINC|component.code
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||component.value|false
CMS1206.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS1206.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS1206.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS1206.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Prostate Cancer|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.319|code
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|unconfirmed|unconfirmed:ConditionVerificationStatusCodes|verificationStatus
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|refuted|refuted:ConditionVerificationStatusCodes|verificationStatus
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|entered-in-error|entered-in-error:ConditionVerificationStatusCodes|verificationStatus
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS645.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS645.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS645.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS645.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS645.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period
CMS645.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Androgen deprivation therapy for Urology Care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1151.48|medication
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|completed||status
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|order||intent
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|original-order||intent
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|reflex-order||intent
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|filler-order||intent
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|instance-order||intent
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||doNotPerform|
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dosageInstruction|
CMS645.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dispenseRequest
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|DEXA Dual Energy Xray Absorptiometry, Bone Density for Urology Care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1151.38|code
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
